FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000015428571,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 15:02:06 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,IT_SUPPORT,CPG,MLB-BABY_FORMULAS,Fórmula Milnutri Premium Soja 800g Danone Sem Sabor,RR,1,16.63,KVMA07219,,Sat Mar 28 2026 15:04:55 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015468607,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 23:29:34 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-WINES,Vinho Tinto Seco Italiano Montepulciano D'abruzzo 750ml Caleo,MZ,1,18.42,TSWV12132,,Sat Mar 28 2026 20:39:16 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-141-046-01-02,lucas.silvabarbosa@mercadolivre.com,
50000015398382,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,1P,CYCLE_COUNT,CPG,MLB-MILK,Bebida Vegetal Notmilk Zero Açúcar 1l - Caixa 12 Unidades,NA,4,115.68,WTKM41143,,Sat Mar 28 2026 19:47:56 GMT-0300 (Brasilia Standard Time),,DFL,,NA-0-200-017-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015428351,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,IT_SUPPORT,CPG,MLB-WINES,Vinho Casas Del Bosque Collection Sauvignon Blanc 750ml,RR,4,27.52,IQLY78954,,Wed Mar 25 2026 16:24:21 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015404717,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,PACKING,CPG,MLB-PLASTIC_WRAPS,Rolo Bobina Papel Plastico Filme Pvc Esticavel 60cm X 800m,MU,1,19.68,XOQW36430,,Fri Mar 27 2026 21:06:03 GMT-0300 (Brasilia Standard Time),,DFL,,RS-0-171-097-01-01 ,lucas.silvabarbosa@mercadolivre.com,
50000015427745,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,IT_SUPPORT,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Equilibrados - 50 Cápsulas,RR,2,56,BNLS21715,,Wed Mar 25 2026 15:23:59 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015409535,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-FOODS_AND_DRINKS,Shake Natural Whey Chocolate 14g Verde Campo 250ml Kit 12 Un,MZ,2,50.78,LOMR25440,,Fri Mar 27 2026 19:33:45 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-079-040-04-04,ext_julsaa@mercadolivre.com,
50000015428772,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Sat May 16 2026 15:34:09 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WINES,Vinho Santa Helena Reservado Rose 750ml,RR,4,15.4,MDDX04298,,,,,,,,
50000015390914,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 07:27:14 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Barra De Chocolate Dark 80% Hershey's 85g,MZ,10,27.4,UPKA24592,,Sat Mar 28 2026 20:40:15 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-135-044-03-06,lucas.silvabarbosa@mercadolivre.com,
50000015429759,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 15:06:33 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,IT_SUPPORT,CPG,MLB-AIR_FRESHENERS,Aromatizador De Ambiente Automático Glade Frescor De Águas Florais Refil 260ml,RR,12,69.96,UBBU94837,,Sat Mar 28 2026 17:36:08 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015453918,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FLOOR_DEODORIZERS,Removedor Cimento Argamassa Pós-obra Duratto 5l Limpeza Sem Fragância,MZ,1,18.55,ALWO26574,,Fri Mar 27 2026 17:05:56 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-052-030-03-05,ext_julsaa@mercadolivre.com,
50000015378493,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,HEALTH,MLB-NON_CORRECTIVE_CONTACT_LENSES,Lente De Contato Acuvue 1 Day Moist Diária Johnson 30 Lentes,MZ,1,38.45,ANKE10948,,Sat Mar 28 2026 17:30:50 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-064-033-03-04,lucas.silvabarbosa@mercadolivre.com,
50000015454475,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Mon Apr 20 2026 14:05:10 GMT-0300 (Brasilia Standard Time),W16-2026,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SAUCES_AND_DRESSINGS,Maionese Grill Junior Molho Para Lanche Sem Glúten Em Saco Pouch 1.1 Kg,MZ,4,31.48,NTHX43252,,Sat Mar 28 2026 17:24:02 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-3-073-019-03-08,MZ-3-073-019-04-03,lucas.silvabarbosa@mercadolivre.com,
50000015455015,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Esporão Alandra Tinto 750ml,MZ,3,18.3,IQOQ28347,,Fri Mar 27 2026 17:07:38 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-134-023-02-02,ext_julsaa@mercadolivre.com,
50000015436857,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Wed May 13 2026 11:25:45 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,"Vinho Tinto Seco Salentein Reserva Cabernet Franc 750 Ml Elegância E Intensidade Do Valle De Uco, Maturado Em Carvalho Francês, Com Notas De Frutas Negras, Especiarias E Taninos",MZ,1,15.3,SZAU01800,,Fri Mar 27 2026 19:08:36 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-089-013-02-02,ext_julsaa@mercadolivre.com,
50000015427742,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Mon Apr 20 2026 22:33:56 GMT-0300 (Brasilia Standard Time),W16-2026,Pendente Revisão,LOST,3P,IT_SUPPORT,CPG,MLB-LIQUORS,Licor Fino Stock Peach Sabor Pêssego 720ml - Original,RR,4,27.28,BMYX34744,,Fri Mar 27 2026 20:03:04 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015443976,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Sat May 16 2026 09:29:20 GMT-0300 (Brasilia Standard Time),W20-2026,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SPARKLING_WINES,Vinho Freixenet Desalcoolizado Demi-sec Branco 750ml,MZ,2,22.88,QZOZ99055,,Fri Mar 27 2026 19:19:40 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-3-092-008-02-01,MZ-3-092-008-02-06,ext_julsaa@mercadolivre.com,
50000015405820,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,HEALTH,MLB-SUPPLEMENTS,"Whey Protein 1,8kg New Millen Chocolate Zero Glúten Soja Chocolate",MZ,1,28.21,UGTW23154,,Fri Mar 27 2026 19:22:05 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-086-003-04-05,ext_julsaa@mercadolivre.com,
50000015370146,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Thu Apr 23 2026 14:39:30 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,FASHION,MLB-LEGGINGS,Kit 3 Calça Legging Empina Levanta Bumbum Fitness Academia,MZ,1,16.18,VRLB11571,,Sat Mar 28 2026 19:44:58 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-069-003-03-04,lucas.silvabarbosa@mercadolivre.com,
50000015427542,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Wed Apr 22 2026 10:57:19 GMT-0300 (Brasilia Standard Time),W16-2026,Pendente Revisão,LOST,3P,return,CPG,MLB-CACHACAS,Cachaça Artesanal Di Minas Kit Display 15 Copos Shot De 50ml,,2,17.58,EPVM28922,,Sat Mar 28 2026 15:04:25 GMT-0300 (Brasilia Standard Time),,DFL,,,lucas.silvabarbosa@mercadolivre.com,
50000015428738,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 15:02:46 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,IT_SUPPORT,CPG,MLB-DEODORANTS,Rexona Antitranspirante Aerossol Invisible + Antibac 150 Ml,RR,6,15.12,MAJT81499,,Sat Mar 28 2026 17:35:54 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015446573,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 18:13:32 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento Alimentar Em Pó Protein Sem Sabor 700g Nutridrink,BL,1,26.82,JRBY16195,,Sat Mar 28 2026 16:04:08 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-120-012-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015395324,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-SUNSCREENS,Protetor Solar Fps 99 Ozonio Ox Cosmobeauty,MZ,1,23.84,GPDH45885,,Sat Mar 28 2026 17:31:58 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-047-012-02-04,lucas.silvabarbosa@mercadolivre.com,
50000015392299,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Wed Apr 22 2026 22:41:28 GMT-0300 (Brasilia Standard Time),W16-2026,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-WET_BABY_WIPES,Kit 800 Toalhas Umedecidas Puro Amor Rn - 98% Água,NA,2,22,ROSW95360,,Sat Mar 28 2026 19:48:59 GMT-0300 (Brasilia Standard Time),,DFL,,NA-0-000-004-01-01,lucas.silvabarbosa@mercadolivre.com,
50000015468650,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Almaden Shiraz Tinto Seco Bag In Box 5lts,MZ,2,30.72,XLAF56925,,Sat Mar 28 2026 17:29:29 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-072-010-01-02,lucas.silvabarbosa@mercadolivre.com,
50000015429014,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Mon Apr 20 2026 14:05:10 GMT-0300 (Brasilia Standard Time),W16-2026,Pendente Revisão,LOST,3P,IT_SUPPORT,CPG,MLB-SAUCES_AND_DRESSINGS,Maionese Grill Junior Molho Para Lanche Sem Glúten Em Saco Pouch 1.1 Kg,RR,4,31.48,NTHX43252,,Fri Mar 27 2026 20:11:52 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015458667,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-FACIAL_TISSUES,8 Lençol Papel Maca Descartável Superbranco Hospitalar 70x50,,2,38.78,ECKN61238,,Wed Mar 25 2026 16:24:04 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-1D3-5E8(2),lucas.silvabarbosa@mercadolivre.com,
50000015369913,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 02:49:11 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-BABY_FORMULAS,Fórmula Infantil Profutura Danone 2 800g Aptamil,BL,2,38.34,YHQG06671,,Fri Mar 27 2026 17:41:34 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-125-067-00-00,ext_beatryza@mercadolivre.com,
50000015363076,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 01:25:44 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-SWEETENERS,Adoçante Em Pó Eritritol Linea De 250g,MZ,5,38.65,JUSE43089,,Sat Mar 28 2026 20:40:56 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-133-046-01-04,lucas.silvabarbosa@mercadolivre.com,
50000015429515,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 15:05:16 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,IT_SUPPORT,CPG,MLB-CHOCOLATES,Chocolate Mini Talento Avelãs 25g Caixa C/15,RR,5,43.5,SCEX68812,,Fri Mar 27 2026 21:35:26 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015443861,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 17:37:27 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,CYCLE_COUNT,BEAUTY,MLB-SUNSCREENS,"Neostrata Minesol Protetor Solar Facial Oil Control, Claro, Fps 70, 40g",MZ,6,69.42,QEBM82018,,Sat Mar 28 2026 19:46:46 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-024-001-03-01,lucas.silvabarbosa@mercadolivre.com,
50000015428156,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 14:59:42 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,IT_SUPPORT,CPG,MLB-TOOTHPASTES,Creme Dental Prevent Anti-placa Com Fluor 90g,RR,7,18.97,GLMK55584,,Fri Mar 27 2026 20:13:38 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015416201,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-MASCARAS,Máscara Cílios Vizzela No Panda Preto Alonga Define Vegano À Prova D'água,MZ,2,16.06,OACH88205,,Fri Mar 27 2026 14:49:00 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-120-011-04-06,ext_lacapeli@mercadolivre.com,
50000015413621,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Sun Apr 19 2026 19:26:58 GMT-0300 (Brasilia Standard Time),W16-2026,Potencial Estratificação,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Top Whey 3w Mais Sabor Pote 900g - Max Titanium Sabor Cookies,MZ,1,30.87,PKTG50636,DFL,Sat Mar 28 2026 17:32:29 GMT-0300 (Brasilia Standard Time),Mon Apr 13 2026 11:41:10 GMT-0300 (Brasilia Standard Time),DFL,,MZ-3-029-011-03-02,lucas.silvabarbosa@mercadolivre.com,bruna.samaro@mercadolivre.com
50000015414911,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Fri May 15 2026 19:35:49 GMT-0300 (Brasilia Standard Time),W20-2026,Potencial Estratificação,LOST,3P,PACKING,CPG,MLB-CEREAL_BARS,"Barra De Cereais Nutry Frutas Vermelhas 24 X 22g - Com 3 Cereais, Frutas E Cacau",MU,4,20,VUOQ38653,,Fri Mar 27 2026 20:45:45 GMT-0300 (Brasilia Standard Time),,Found Inv.,BL-0-153-038-00-00,BL-0-153-038-00-00 ,lucas.silvabarbosa@mercadolivre.com,
50000015363271,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,FASHION,MLB-SUNGLASSES,Oculos De Sol Romeu 2 24 Polarizado Metal X Julieta Double K Gold Dourado,MZ,1,19.96,TKHQ15684,,Fri Mar 27 2026 17:07:07 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-130-028-03-04,ext_julsaa@mercadolivre.com,
50000015437246,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 16:17:02 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Pants Tamanho G 68 Unidades,MU,1,18.59,SXUN00263,,Fri Mar 27 2026 17:40:06 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-139-016-00-00 ,ext_beatryza@mercadolivre.com,
50000015430863,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Thu Apr 23 2026 14:45:42 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,IT_SUPPORT,CPG,MLB-COOKING_OILS,Azeite De Oliva Extra Virgem Spray Português Andorinha Clássicos Frasco 200ml,RR,5,19.3,DENT52286,,Fri Mar 27 2026 20:12:16 GMT-0300 (Brasilia Standard Time),,DFL,,RR-0-001-000-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015454121,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 19:56:08 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INSECTICIDES,Inseticida Isca Baygon Mata Baratas Caixa Com 6un,BL,3,16.47,JLFV69718,,Sat Mar 28 2026 15:58:25 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-159-054-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015367098,Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,37,Tue Jun 09 2026 02:08:39 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PUT_WALL,CPG,MLB-INFUSION_CAPSULES,Capsula Nescafé Dolce Gusto Cappuccino Doce Leite Moca 10 Un,MU,6,21.96,VVKP66455,,Fri Mar 27 2026 20:20:45 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-36F-C49,lucas.silvabarbosa@mercadolivre.com,
50000015273139,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 09:11:12 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-MILK,Leite Vegetal Notmilk Zero Açúcar 1l Notco,BL,9,19.8,NOIV70863,,Sat Mar 28 2026 16:00:01 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-147-104-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015315697,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 15:39:28 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,CYCLE_COUNT,CPG,MLB-CHOCOLATES,"Cobertura Fracionada Em Moedas Ao Leite Hersheys 1,01kg",NA,4,30.92,XCPT10660,,Sat Mar 28 2026 13:41:21 GMT-0300 (Brasilia Standard Time),,DFL,,NA-0-504-004-01-01,thaina.goncalves@mercadolivre.com,
50000015319734,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-DRIED_FRUITS,Tâmara Jumbo 1kg Com Caroço - Castanha Do Bem,,5,30.4,PNZZ66308,,Wed Mar 25 2026 19:21:57 GMT-0300 (Brasilia Standard Time),,DFL,,"MZ-1-136-029-04-05,MZ-1-136-032-05-04,MZ-1-136-032-02-03(12)",ilca.dbrito@mercadolivre.com,
50000015297184,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 11:45:02 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-MILK,Bebida Vegetal Notmilk Original 1l,,53,134.62,WZMP71359,,Fri Mar 27 2026 15:02:13 GMT-0300 (Brasilia Standard Time),,DFL,,"BL-0-125-082-00-00(18),BL-0-125-082-00-00(17)",ext_guedgust@mercadolivre.com,
50000015317185,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Wed Apr 22 2026 22:00:43 GMT-0300 (Brasilia Standard Time),W16-2026,Pendente Revisão,LOST,3P,PACKING,CPG,MLB-WET_BABY_WIPES,Kit Lenços Umedecidos Bebê Show Com 1800 Unidades Toalhinhas Umedecidas Para Higiene Infantil Com Aloe Vera Cheirinho De Bebê Atacado,MU,2,33.28,JLZX27726,,Thu Mar 26 2026 20:22:47 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-487-311,lucas.silvabarbosa@mercadolivre.com,
50000015297172,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 11:46:08 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-COOKIES,Biscoito Chocomoo Milka 120g,,5,24.2,CNUQ32478,,Sat Mar 28 2026 06:36:37 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-141-003-03-04(5),thaina.goncalves@mercadolivre.com,
50000015297908,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Fri May 08 2026 15:02:28 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-WINES,Vinho Argentino Tinto Zuccardi Los Olivos Malbec 750ml,,1,15.41,VYNP19672,,Fri Mar 27 2026 16:51:23 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-039-019-02-05(1),ext_lucassiu@mercadolivre.com,
50000015277457,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,HEALTH,MLB-ANTIBACTERIAL_ALCOHOL,Kit 2 Geléia De Vaselina Vasenol Original 100g,MZ,2,26.9,ZGOM33590,,Wed Mar 25 2026 20:30:52 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-111-014-03-01,ilca.dbrito@mercadolivre.com,
50000015270378,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 08:41:21 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_AND_REFILLABLE_RAZORS,Aparelho De Barbear Gillette Prestobarba3 Com 3 Lâminas - 4 Unidades,MZ,4,17.36,EDVM77667,,Fri Mar 27 2026 16:28:58 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-093-021-03-04,ext_guedgust@mercadolivre.com,
50000015245133,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 04:20:40 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-MILK,Leite Vegetal Notmilk Zero Açúcar 1l Notco,BL,12,26.4,NOIV70863,,Sat Mar 28 2026 16:00:42 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-147-104-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015243775,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 03:45:05 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-MILK,Leite Vegetal Notmilk Zero Açúcar 1l Notco,BL,9,19.8,NOIV70863,,Sat Mar 28 2026 16:00:27 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-147-104-00-00,lucas.silvabarbosa@mercadolivre.com,
50000015275053,Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W10-2026,38,Mon Jun 08 2026 09:29:43 GMT-0300 (Brasilia Standard Time),W23-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-MILK,Leite Vegetal Notmilk Zero Açúcar 1l Notco,BL,14,30.8,NOIV70863,,Sat Mar 28 2026 13:32:45 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-147-104-00-00,thaina.goncalves@mercadolivre.com,
