FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000016147761,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 12:43:09 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,return,CPG,MLB-BABY_FORMULAS,Fórmula Infantil Profutura Danone 2 800g Aptamil,,1,19.37,YHQG06671,,Fri Apr 03 2026 06:42:02 GMT-0300 (Brasilia Standard Time),,DFL,,,thaina.goncalves@mercadolivre.com,
50000016181967,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 19:14:05 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-SWEETENERS,Adoçante Em Pó Sucralose Linea Caixa 600g 1000 Unidades,BL,5,52.7,QFCR10246,,Mon Apr 06 2026 09:51:43 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-148-004-00-00,ext_araemanu@mercadolivre.com,
50000016167463,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Sat May 02 2026 20:12:46 GMT-0300 (Brasilia Standard Time),W18-2026,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Cera Anti Derrapante Alto Brilho - 1 Lts - Duratto,MU,4,29.28,UHGF24635,,Wed Apr 01 2026 19:05:43 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-458-95B,ext_lacapeli@mercadolivre.com,
50000016194862,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Fri Apr 24 2026 11:22:13 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Mata Mosca Açougue Padarias Supermercados Comércio Pizzaria 127/220v,MZ,1,32.81,JRHX62086,,Thu Apr 02 2026 15:38:53 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-051-038-05-03,ilca.dbrito@mercadolivre.com,
50000016095580,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 01:56:40 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-CANDIES,"Chiclete Trident Tutti Frutti Sem Açúcar - Caixa Com 12 Unid. De 25,2g",MZ,9,75.96,OBEK63215,,Fri Apr 03 2026 09:29:18 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-122-030-04-03,thaina.goncalves@mercadolivre.com,
50000016167851,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,BEAUTY,MLB-SUNSCREENS,Protetor Solar Granado Bebê Sem Perfume Fps 70 120 Ml,MU,1,15.13,LUKW57471,,Wed Apr 01 2026 19:16:19 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-483-BDF,ext_lucassiu@mercadolivre.com,
50000016167898,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 16:35:26 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-ADULT_DIAPERS,Roupa Íntima Descartável Plenitud Noturna Para Incontinência P/m 32 Unidades,MU,1,23.78,UITQ82617,,Fri Apr 03 2026 06:23:39 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-3EB-973,thaina.goncalves@mercadolivre.com,
50000016117243,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-BEARD_KITS,Kit Crescimento Barba Robusta Pro Com Tônico + Dermaroller,MZ,4,166.96,LGSE37126,,Wed Apr 01 2026 15:54:31 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-059-030-01-02,ext_lacapeli@mercadolivre.com,
50000016164276,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:58:01 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,3,45.99,KADP91734,,Mon Apr 06 2026 10:04:23 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00,ext_araemanu@mercadolivre.com,
50000016088584,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed May 20 2026 16:14:14 GMT-0300 (Brasilia Standard Time),W20-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Barra De Chocolate Dark 73% Hershey's 85g,BL,13,33.93,CYJB74444,,Wed Apr 01 2026 15:31:49 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-125-025-00-00,ext_lucassiu@mercadolivre.com,
50000016167022,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Wed Apr 29 2026 11:47:36 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Creme Deslizante 1kg Hidramais Massagem Estética Profissional Suave,MU,2,19.66,NWVE74655,,Thu Apr 02 2026 17:04:16 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-542-C69,ilca.dbrito@mercadolivre.com,
50000016166903,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,BEAUTY,MLB-HAIR_TREATMENTS,Máscara L'oréal Profissional Absolut Repair - 500g Molecular,MU,1,50.54,LECW03861,,Thu Apr 02 2026 19:16:07 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-482-D89,angela.corsini@mercadolivre.com,
50000016157736,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Máscara Hidratação Brilho L'oréal Rich Curl 500ml,MZ,2,111.16,LVJD92067,,Wed Apr 01 2026 16:50:33 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-057-009-03-05,ext_lucassiu@mercadolivre.com,
50000016164938,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Fri May 08 2026 16:17:14 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Português Do Porto Taylor´s Fine Ruby 750ml,MZ,1,17.15,EUGA28086,,Wed Apr 01 2026 16:06:08 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-087-022-02-05,ext_lucassiu@mercadolivre.com,
50000016164277,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 15:59:17 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,3,45.99,KADP91734,,Mon Apr 06 2026 10:00:30 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-039-00-00,ext_ketlcost@mercadolivre.com,
50000016167228,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,CPG,MLB-AIR_FRESHENERS,Essência Aromática Capim Limão 10ml Via Aroma,MU,9,25.47,IQFZ28824,,Tue Mar 31 2026 10:12:20 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-00-566-ACB,thaina.goncalves@mercadolivre.com,
50000016142586,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 11:30:28 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-TOOTHBRUSHES,Escova De Dente Oral-b Color Collection 5 Unidades Multicores,MZ,6,33.3,NQUG35406,,Fri Apr 03 2026 09:30:54 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-108-007-02-01,thaina.goncalves@mercadolivre.com,
50000016104314,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 04:48:05 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,"Nivea Loção Hidratante Firmador Q10 + Vitamina C 200ml, Bbb 26, Hidratação Intensa 48h, Pele Firme E Elasticidade, Corporal, Pele Seca E Extrasseca Notas Cítricas",MZ,5,24,VGBX89329,,Sat Apr 04 2026 20:27:28 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-110-004-02-05,ilca.dbrito@mercadolivre.com,
50000016087529,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,PACKING,BEAUTY,MLB-HAIRDRESSING_ACCESSORIES,Removedor Para Protese Capilar/mega Hair Walker C-22 355ml ,MU,1,22.42,CUTD38364,,Wed Apr 01 2026 15:36:08 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-022-001-04-02 ,ext_lacapeli@mercadolivre.com,
50000016167109,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Sat May 09 2026 15:12:57 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,TRANSFER_MULTI_WAREHOUSE,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Isdin Acniben Controla Espinhas Costas Peito Spray 150 Ml Fragrância Suave,MU,2,47.72,YINF68382,,Thu Apr 02 2026 17:32:58 GMT-0300 (Brasilia Standard Time),,DFL,,MU-TT-RC-300-2F2,angela.corsini@mercadolivre.com,
50000016104313,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Máscara L'oréal Vitamino Color Spectrum 500ml Hidratação,MZ,1,58.59,DVMJ41923,,Wed Apr 01 2026 17:27:01 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-110-004-02-05,ext_lucassiu@mercadolivre.com,
50000016188456,Wed Mar 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,36,Tue Jun 16 2026 21:08:29 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,CYCLE_COUNT,CPG,MLB-WINES,Vinho Italiano Sicilia Nero D' Avola 750ml Caleo,MZ,1,18.03,SMXB11571,,Fri Apr 03 2026 09:48:48 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-126-027-02-05,thaina.goncalves@mercadolivre.com,
50000016077269,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Fri Apr 24 2026 11:22:13 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Mata Mosca Açougue Padarias Supermercados Comércio Pizzaria 127/220v,,1,32.86,JRHX62086,,Fri Apr 03 2026 13:52:41 GMT-0300 (Brasilia Standard Time),,DFL,,"MZ-3-043-027-05-05(1),MZ-3-043-024-05-06(1),MZ-3-043-027-05-03(1),MZ-3-043-026-05-03,MZ-3-043-027-05-01(2)",thaina.goncalves@mercadolivre.com,
50000016068498,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 20:22:04 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam Apple 1l,,3,43.83,LVKX13692,,Thu Apr 02 2026 21:40:38 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-112-018-01-02(5),angela.corsini@mercadolivre.com,
50000016042663,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_TREATMENTS,Máscara Capilar Vitamino Color 500ml - L'oréal Profissional,MZ,1,46.46,GPUP18787,,Wed Apr 01 2026 13:14:59 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-107-014-03-01,ext_ketlcost@mercadolivre.com,
50000016064772,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Thu Apr 23 2026 17:50:10 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-MILK,Bebida Nutridrink Protein Sem Sabor 700g,BL,1,20.69,BOJO22282,,Thu Apr 02 2026 16:15:04 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-127-077-00-00,angela.corsini@mercadolivre.com,
50000016072776,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Wed Apr 29 2026 12:53:31 GMT-0300 (Brasilia Standard Time),W17-2026,Potencial Estratificação,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Dolce & Gabbana Devotion Edp Intense X 100 Ml,MZ,1,132.09,YAXU95817,DFL,Fri Apr 03 2026 13:05:58 GMT-0300 (Brasilia Standard Time),Mon Apr 20 2026 20:30:23 GMT-0300 (Brasilia Standard Time),DFL,,MZ-3-069-015-02-01,thaina.goncalves@mercadolivre.com,deise.dassis@mercadolivre.com
50000016068326,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon May 04 2026 08:30:36 GMT-0300 (Brasilia Standard Time),W18-2026,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-INFUSION_CAPSULES,Cápsulas Café L'or Caramelo Compatíveis Nespresso 10 Un Aromático,,7,29.12,JABX62489,,Wed Apr 01 2026 13:13:52 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-043-012-03-06(9),ext_araemanu@mercadolivre.com,
50000016041850,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Potencial Estratificação,LOST,3P,PACKING,BEAUTY,MLB-HAIR_TREATMENTS,Shrp Creme De Proteína Vegana 65g Hidratei,MU,1,16.97,IRXB80901,,Wed Apr 01 2026 13:27:36 GMT-0300 (Brasilia Standard Time),,Found Inv.,MZ-3-069-022-03-04,MZ-3-069-022-03-04 ,ext_ketlcost@mercadolivre.com,
50000016070899,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 20:55:34 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PACKING,CPG,MLB-MILK,Leite Vegetal Notmilk Zero Açúcar 1l Notco,MU,9,20.97,NOIV70863,,Mon Apr 06 2026 13:16:55 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-0-163-068-01-01 ,ext_araemanu@mercadolivre.com,
50000016043500,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Thu May 14 2026 08:21:29 GMT-0300 (Brasilia Standard Time),W20-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BEAUTY_AND_PERSONAL_CARE_SUPPLIES,Base / Suporte Para Maquinas Barbeiro 3 Lugares,MZ,1,15.23,DCKD88003,,Wed Apr 01 2026 19:21:12 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-066-009-04-05,ext_guedgust@mercadolivre.com,
50000016053676,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon May 18 2026 08:36:30 GMT-0300 (Brasilia Standard Time),W20-2026,Pendente Revisão,LOST,3P,STOCK_AUDIT,CPG,MLB-BEERS,Cerveja Oharas Nitro Red 440ml,MZ,2,15.18,QHCR00886,,Wed Apr 01 2026 10:37:14 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-047-016-02-02,ext_ketlcost@mercadolivre.com,
50000016059839,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 18:22:15 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-MILK,Bebida Vegetal Notco Notmilk Kids Chocolate 200ml - 3 Unidades,MZ,15,40.35,NQVE11690,,Fri Apr 03 2026 09:55:58 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-135-030-06-05,thaina.goncalves@mercadolivre.com,
50000016077877,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-CEREAL_BARS,Barra De Castanha Nuts Ejoy Cranberry Caixa Com 12 Un 30g,,5,22.95,JYIO82503,,Wed Apr 01 2026 13:01:02 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-090-035-02-03(7),ext_ketlcost@mercadolivre.com,
50000016068420,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Pendente Revisão,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Revitalizador Para Mármore E Granito Black To Black - 140ml,,3,16.5,GYWY39354,,Wed Apr 01 2026 13:20:48 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-114-014-03-06(3),ext_ketlcost@mercadolivre.com,
50000016070302,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Wed May 13 2026 11:23:13 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-SUNSCREENS,Protetor Solar Fps 50 200g Hipoalergênico Toque Seco Anasol,MZ,4,25.2,BEXJ09168,,Wed Apr 01 2026 17:02:24 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-098-048-05-03,ext_guedgust@mercadolivre.com,
50000016073932,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Thu May 07 2026 18:56:26 GMT-0300 (Brasilia Standard Time),W19-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SANITARY_PADS,Absorvente Suave Com Abas 60 Pacotes C/ 8 Unidade,MZ,1,15.38,OHFT34595,,Fri Apr 03 2026 13:32:12 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-125-009-01-04,thaina.goncalves@mercadolivre.com,
50000016068434,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 20:20:33 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-BABY_FORMULAS,Fortini Complete Chocolate 800g Danone Chocolate,,1,19.03,ZAWO83198,,Fri Apr 03 2026 13:35:30 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-117-025-06-04(1),thaina.goncalves@mercadolivre.com,
50000016082875,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 23:33:04 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,"Cobertura Fracionada Em Moedas Ao Leite Hersheys 1,01kg",BL,5,38.35,XCPT10660,,Thu Apr 02 2026 17:22:38 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-151-079-00-00,angela.corsini@mercadolivre.com,
50000016061842,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 18:41:15 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_AND_REFILLABLE_RAZORS,"Barbeador Eletrico Gillette Styler Para Barba E Corpo, 1 Kit",MZ,1,30.47,IDIL23804,,Wed Apr 01 2026 10:14:47 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-023-043-04-01,ext_ketlcost@mercadolivre.com,
50000016050066,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Sat Apr 25 2026 08:34:46 GMT-0300 (Brasilia Standard Time),W17-2026,Pendente Revisão,LOST,3P,return,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Arábica Premium Café Minas Torrado E Moído 500g,,3,15.18,QXZX43880,,Thu Apr 02 2026 09:59:51 GMT-0300 (Brasilia Standard Time),,DFL,,,thaina.goncalves@mercadolivre.com,
50000016063327,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Tue May 19 2026 02:55:43 GMT-0300 (Brasilia Standard Time),W20-2026,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento En Pó Essential Nutrition Colageno Verisol Biotina Colágeno De Collagen Skin Sabor Limão Siciliano X 300g,MZ,1,32.31,GHCX48576,,Fri Apr 03 2026 13:37:39 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-018-044-01-01,thaina.goncalves@mercadolivre.com,
50000016049114,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Wed May 06 2026 13:04:12 GMT-0300 (Brasilia Standard Time),W18-2026,Pendente Revisão,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-LIPSTICKS,Batom Kiko Milano Coloured Lip 02 Vanilla Longa Duração Cremoso,MZ,1,19.31,LEJZ62306,,Wed Apr 01 2026 10:12:25 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-020-029-03-04,ext_ketlcost@mercadolivre.com,
50000016082342,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,STOCK_AUDIT,CPG,MLB-READY_TO_DRINK_COCKTAILS,"Xeque Mate 362ml  Bebida Mista Mate, Rum, Guaraná E Limão",BL,86,56.76,XUWL43164,,Wed Apr 01 2026 15:48:02 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-155-014-00-00,ext_guedgust@mercadolivre.com,
50000016009191,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CANNED_AND_PRESERVED_FOOD,"Palmito De Pupunha Inteiro Floresta | Unidade De 1,8kg",MZ,1,15.32,FKGJ07177,,Wed Apr 01 2026 17:23:34 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-074-035-04-02,ext_lacapeli@mercadolivre.com,
50000015986093,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 04:53:53 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,STOCK_AUDIT,CPG,MLB-TOOTHBRUSHES,Escova De Dente Oral-b Sensitive Purification Gold Collection 4 Unidades,MZ,3,19.68,ETNV80022,,Thu Apr 02 2026 20:40:42 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-056-013-05-05,angela.corsini@mercadolivre.com,
50000015984640,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Thu Apr 30 2026 20:29:08 GMT-0300 (Brasilia Standard Time),W18-2026,Pendente Revisão,LOST,3P,STOCK_AUDIT,CPG,MLB-PEANUTS,Amendoim Japonês Mendorato Santa Helena - 60 Un 24g Cada,MZ,2,16.52,DNLA86309,,Fri Apr 03 2026 13:43:30 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-0-162-064-01-01,thaina.goncalves@mercadolivre.com,
50000015986936,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,CYCLE_COUNT,CPG,MLB-WET_BABY_WIPES,Toalha Fralda Pinte E Borde Com Capuz Cremer,MZ,2,15.66,GSCT40502,,Wed Apr 01 2026 10:39:10 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-1-097-028-04-05,ext_araemanu@mercadolivre.com,
50000015983044,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 03:51:44 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,2,32.08,KADP91734,,Thu Apr 02 2026 17:00:42 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-141-070-00-00,angela.corsini@mercadolivre.com,
50000015974573,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,Mon Jun 15 2026 01:17:56 GMT-0300 (Brasilia Standard Time),W24-2026,Pendente Revisão,LOST,1P,PICKING_NOT_FOUND,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Escova De Dente Elétrica Oral-b Power Pro Precision Clean 1 Unidade,BL,1,16.04,KADP91734,,Mon Apr 06 2026 09:56:09 GMT-0300 (Brasilia Standard Time),,DFL,,BL-0-142-111-00-00,ext_araemanu@mercadolivre.com,
50000015985456,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W11-2026,37,,Sem previsão,Pendente Revisão,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Original Nespresso Seleção Especial - 50 Cápsulas,MZ,1,29.76,TSPR40404,,Wed Apr 01 2026 17:09:34 GMT-0300 (Brasilia Standard Time),,DFL,,MZ-3-092-012-04-05,ext_lacapeli@mercadolivre.com,
