DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-034-043-01-03,7896006791072,1,50000020491961,7896006791072,stock_audit,VJJA65822,Proteína Texturizada De Soja Escura Camil Pacote 400g,MZ-1-133-041-03-04,2,2,"2,88",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.88,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-045-007-05-06,7896292070080,1,50000020513258,7896292070080,stock_audit,QYKQ19638,Rosquinhas De Chocolate Lowçucar Zero Adição De Açúcar 150g,MZ-3-078-011-04-03,1,1,"3,97",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.97,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-127-013-04-05,7894650940150,1,50000019892016,7894650940150,stock_audit,RNWF30690,Difusor De Aromas Glade Toque De Maciez 100ml E 6 Varetas,MZ-1-124-007-04-04,2,2,"18,22",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.22,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-035-03-02,7891010253219,1,50000019929145,7891010253219,packing,WAMI59275,Protetor Solar Facial Pele Morena Fps 70 Neutrogena Sun Fresh Derm Care Bisnaga 40g,MU-TT-RC-572-A9B,1,1,"47,41",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,47.41,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-058-037-01-04,7891010253219,1,50000019929145,7891010253219,packing,WAMI59275,Protetor Solar Facial Pele Morena Fps 70 Neutrogena Sun Fresh Derm Care Bisnaga 40g,MU-TT-RC-572-A9B,1,1,"47,41",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,47.41,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-048-03-03,7896035921211,1,50000019857747,7896035921211,stock_audit,PQCL45580,Polvilho De Mandioca Doce 1kg Amafil,MZ-1-125-043-04-05,1,1,"12,88",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.88,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-086-031-04-01,7896035921211,1,50000019857747,7896035921211,stock_audit,PQCL45580,Polvilho De Mandioca Doce 1kg Amafil,MZ-1-125-043-04-05,1,1,"12,88",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.88,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-3-018-041-03-02,7908039100889,5,50000019868956,7908039100889,it_support,KLYA31194,Espumante Luiz Argenta Terroir Xxvii Brut 750 Ml,RR-0-001-000-00-00,4,4,"36,09",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,144.36,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-040-01-05,7897534827943,1,50000019868693,7897534827943,it_support,PISD05463,Tira Limo Azulim 500ml Gatilho Limpa Rejuntes Banheiro Cozinhas E Pisos,RR-0-001-000-00-00,2,2,"3,09",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.09,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-122-002-02-04,7897534827943,1,50000019868693,7897534827943,it_support,PISD05463,Tira Limo Azulim 500ml Gatilho Limpa Rejuntes Banheiro Cozinhas E Pisos,RR-0-001-000-00-00,2,2,"3,09",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.09,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-025-05-06,7897534827943,2,50000019868693,7897534827943,it_support,PISD05463,Tira Limo Azulim 500ml Gatilho Limpa Rejuntes Banheiro Cozinhas E Pisos,RR-0-001-000-00-00,2,2,"3,09",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,6.18,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-01-02,7897534827943,1,50000019868693,7897534827943,it_support,PISD05463,Tira Limo Azulim 500ml Gatilho Limpa Rejuntes Banheiro Cozinhas E Pisos,RR-0-001-000-00-00,2,2,"3,09",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.09,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-02-02,7897534827943,1,50000019868693,7897534827943,it_support,PISD05463,Tira Limo Azulim 500ml Gatilho Limpa Rejuntes Banheiro Cozinhas E Pisos,RR-0-001-000-00-00,2,2,"3,09",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.09,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-158-083-00-00,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,NA-0-521-001-02-03,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,BL-0-127-112-00-00,7896045505371,12,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,35.04,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-126-050-00-00,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-125-093-00-00,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-126-055-00-00,7896045505371,24,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,23,35.04,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-122-009-00-00,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-015-007-02-05,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-033-045-03-02,7896045505371,6,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,35.04,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-014-009-02-01,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-123-025-00-00,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-131-026-00-00,7896045505371,2,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,35.04,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-02-06,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-019-06-01,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-125-093-00-00,7896045505371,1,50000005402352,7896045505371,cycle_count,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,NA-0-501-007-01-01,1,1,"35,04",Sun Dec 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),143,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,35.04,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-101-027-03-05,7896756800888,1,50000010740693,7896756800888,it_support,NBPI16786,Vinho Brasileiro Rosé Seco Miolo Seleção Carbenet Sauvignon Tempranillo Campanha Garrafa 750ml,RR-0-001-000-00-00,6,4,"29,21",Mon Jan 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),93,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.21,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-142-005-01-01,080432400432,1,50000011841887,080432400432,it_support,YWWR22749,Whisky Escocês 12 Anos 1 Litro Chivas Regal,RR-0-001-000-00-00,5,1,105,Thu Feb 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),83,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,105,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-142-005-01-01,080432400432,1,50000012198801,080432400432,stock_audit,YWWR22749,Whisky Escocês 12 Anos 1 Litro Chivas Regal,MZ-1-141-012-03-06,1,1,105,Sun Feb 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,105,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-142-005-01-01,080432400432,1,50000012285817,080432400432,it_support,YWWR22749,Whisky Escocês 12 Anos 1 Litro Chivas Regal,RR-0-001-000-00-00,2,2,105,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),79,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,105,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-142-005-01-01,080432400432,1,50000013152070,080432400432,it_support,YWWR22749,Whisky Escocês 12 Anos 1 Litro Chivas Regal,RR-0-001-000-00-00,1,1,105,Tue Feb 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),71,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,105,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-056-022-01-06,7898636191581,1,50000013831732,7898636191581,cycle_count,XPUE65043,Kit Tio Nacho Shampoo Antiquedas E Engrossador 415ml + Condi,MZ-1-027-012-03-06,1,1,"59,25",Tue Feb 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),64,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,59.25,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-142-005-01-01,080432400432,1,50000014535633,080432400432,stock_audit,YWWR22749,Whisky Escocês 12 Anos 1 Litro Chivas Regal,QP-0-007-000-00-00,1,1,"104,9",Tue Mar 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),57,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,104.9,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-133-034-03-06,7898591453441,1,50000014624658,7898591453441,stock_audit,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",BL-0-146-100-00-00,10,2,"3,6",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),56,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-027-035-04-04,7898591453441,1,50000014624658,7898591453441,stock_audit,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",BL-0-146-100-00-00,10,2,"3,6",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),56,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-086-017-04-01,7898591453441,1,50000014624658,7898591453441,stock_audit,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",BL-0-146-100-00-00,10,2,"3,6",Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),56,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-133-034-03-06,7898591453441,1,50000015326174,7898591453441,put_wall,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",MU-TT-RC-23D-522,2,2,"3,6",Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-027-035-04-04,7898591453441,1,50000015326174,7898591453441,put_wall,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",MU-TT-RC-23D-522,2,2,"3,6",Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-086-017-04-01,7898591453441,1,50000015326174,7898591453441,put_wall,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",MU-TT-RC-23D-522,2,2,"3,6",Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-020-04-03,7896051131205,2,50000015636347,7896051131205,it_support,KEIU79387,Leite Pó Instantâneo Semidesnatado Itambé Lata 300g,RR-0-001-000-00-00,1,1,"14,24",Fri Mar 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),47,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,14.24,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-133-034-03-06,7898591453441,1,50000015635865,7898591453441,it_support,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",RR-0-001-000-00-00,1,1,"3,6",Fri Mar 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),47,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-027-035-04-04,7898591453441,1,50000015635865,7898591453441,it_support,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",RR-0-001-000-00-00,1,1,"3,6",Fri Mar 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),47,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-086-017-04-01,7898591453441,1,50000015635865,7898591453441,it_support,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",RR-0-001-000-00-00,1,1,"3,6",Fri Mar 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),47,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-142-005-01-01,080432400432,1,50000015570207,080432400432,packing,YWWR22749,Whisky Escocês 12 Anos 1 Litro Chivas Regal,MU-TT-RC-484-556,1,1,110,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),48,Wed Jun 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,110,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-135-022-04-02,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-082-046-01-01,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-04-03,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-037-01-01,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-036-03-03,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-126-041-01-02,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-037-01-03,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-039-03-02,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-126-042-03-03,7891000249239,1,50000015742176,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,6,6,"4,7",Sat Mar 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),46,Fri Jun 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-133-034-03-06,7898591453441,1,50000015824897,7898591453441,it_support,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",RR-0-001-000-00-00,5,5,"3,6",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-027-035-04-04,7898591453441,1,50000015824897,7898591453441,it_support,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",RR-0-001-000-00-00,5,5,"3,6",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-086-017-04-01,7898591453441,1,50000015824897,7898591453441,it_support,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",RR-0-001-000-00-00,5,5,"3,6",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-135-022-04-02,7891000249239,1,50000015799132,7891000249239,stock_audit,GIIC44862,"Chocolate Nestlé Kitkat White 41,5g",MZ-1-133-029-03-04,1,1,"4,7",Sun Mar 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Sat Jun 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.7,LP
