DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-05-03,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-066-00-00,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-020-00-00,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-037-01-05,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-133-109-00-00,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-01-05,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-120-077-00-00,7896183308667,3,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,13.77,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-025-05-04,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-042-01-01,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-054-031-01-03,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-01-06,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-06-03,7896183308667,1,50000020130105,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-136-052-00-00,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-123-029-05-04,8716900581236,23,50000020085182,8716900581236,stock_audit,ONJL46872,Suplemento Alimentar Diasip Morango 200ml Danone,MZ-1-133-027-05-01,4,4,"18,98",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,19,75.92,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-03,8716900581236,1,50000020085182,8716900581236,stock_audit,ONJL46872,Suplemento Alimentar Diasip Morango 200ml Danone,MZ-1-133-027-05-01,4,4,"18,98",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.98,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-102-038-03-05,7500435204026,1,50000020121758,7500435204026,stock_audit,SEIA18862,Aparelho De Depilação Íntima 1 Unidade Venus,BL-0-109-038-00-00,1,1,"22,9",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Fri Jul 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,22.9,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-01-03,7896183308667,2,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-035-01-06,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-05-03,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-066-00-00,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-020-00-00,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-037-01-05,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-133-109-00-00,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-01-05,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-120-077-00-00,7896183308667,3,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,13.77,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-025-05-04,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-042-01-01,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-054-031-01-03,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-01-06,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-06-03,7896183308667,1,50000020085269,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-457-22C,1,1,"13,77",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-01-03,7896183308667,2,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-035-01-06,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-05-03,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-066-00-00,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-020-00-00,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-037-01-05,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-133-109-00-00,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-01-05,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-120-077-00-00,7896183308667,3,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,13.77,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-025-05-04,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-042-01-01,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-054-031-01-03,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-01-06,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-06-03,7896183308667,1,50000020459664,7896183308667,stock_audit,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,BL-0-117-023-00-00,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-01-03,7896183308667,2,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-035-01-06,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-05-03,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-066-00-00,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-020-00-00,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-037-01-05,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-133-109-00-00,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-01-05,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-120-077-00-00,7896183308667,3,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,13.77,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-025-05-04,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-055-042-01-01,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-054-031-01-03,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-01-06,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-013-06-03,7896183308667,1,50000020406572,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,PW-0-001-003-01-06,1,1,"13,77",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-103-028-01-02,4066600101635,1,50000020421483,4066600101635,stock_audit,ZUFV82143,Cerveja Paulaner Münchner Hell Barril 5l,MZ-3-074-013-02-06,1,1,"142,76",Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,142.76,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-102-038-03-05,7500435204026,1,50000020954751,7500435204026,packing,SEIA18862,Aparelho De Depilação Íntima 1 Unidade Venus,MU-TT-00-075-B89,10,10,"22,9",Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Sat Aug 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,22.9,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-01-03,7896183308667,2,50000020994708,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-63A-665,1,1,"13,77",Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-035-01-06,7896183308667,1,50000020994708,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-63A-665,1,1,"13,77",Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-054-046-05-03,7896183308667,1,50000020994708,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-63A-665,1,1,"13,77",Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-175-066-00-00,7896183308667,1,50000020994708,7896183308667,packing,KKHU84489,Desinfetante Lavanda Sanol 5 Litros,MU-TT-RC-63A-665,1,1,"13,77",Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.77,LP
